PRO_COM,COMUNE,K0,K5,K7,W2,TMP_60,Aree_Int
13215,Solbiate,0.0,,,56.2,60-,C - Cintura
13216,Sorico,0.0,,,115.5,60+,D - Intermedio
13217,Sormano,0.0,,,77.1,60+,D - Intermedio
13218,Stazzona,0.0,,,128.1,60+,E - Periferico
13219,Sueglio,0.0,,,103.4,60+,
13220,Suello,0.0,,,48.0,60-,C - Cintura
13221,Taceno,0.0,,,88.5,60+,D - Intermedio
13222,Tavernerio,0.0,,,56.4,60-,C - Cintura
13223,Torno,0.0,,,68.0,60+,C - Cintura
13224,Tremenico,0.0,,,97.7,60+,D - Intermedio
13225,Tremezzo,0.0,,,87.5,60+,D - Intermedio
13226,Trezzone,0.0,,,124.5,60+,
13227,Turate,0.0,,,37.5,60-,C - Cintura
13228,Uggiate-Trevano,0.0,,,57.6,60+,D - Intermedio
13229,Valbrona,0.0,,,66.3,60+,C - Cintura
13230,Valgreghentino,0.0,,,54.6,60-,C - Cintura
13231,Valmadrera,0.0,,,56.3,60-,C - Cintura
13232,Valmorea,0.0,,,59.3,60+,C - Cintura
13233,Val Rezzo,0.0,,,117.7,60+,
13234,Valsolda,0.0,,,114.9,60+,E - Periferico
13235,Varenna,0.0,,,82.7,60+,C - Cintura
13236,Veleso,0.0,,,86.9,60+,D - Intermedio
13237,Vendrogno,0.0,,,105.7,60+,C - Cintura
13238,Veniano,0.0,,,44.7,60-,C - Cintura
13239,Vercana,0.0,,,126.5,60+,E - Periferico
13240,Verderio Inferiore,0.0,,,41.2,60-,C - Cintura
13241,Verderio Superiore,0.0,,,44.2,60-,C - Cintura
13242,Vertemate con Minoprio,0.0,,,47.1,60-,C - Cintura
13243,Vestreno,0.0,,,92.7,60+,D - Intermedio
13244,Vigano',0.0,,,,60-,C - Cintura
13245,Villa Guardia,0.0,,,46.9,60-,C - Cintura
13246,Zelbio,0.0,,,82.9,60+,D - Intermedio
13247,Montevecchia,0.0,,,43.0,60-,C - Cintura
14001,Albaredo per San Marco,0.0,,,119.7,60+,E - Periferico
14002,Albosaggia,0.0,,,148.5,60+,C - Cintura
14003,Andalo Valtellino,0.0,,,109.5,60+,D - Intermedio
14004,Aprica,0.0,,,158.2,60+,D - Intermedio
14005,Ardenno,0.0,,,126.1,60+,C - Cintura
14006,Bema,0.0,,,128.5,60+,E - Periferico
14007,Berbenno di Valtellina,0.0,,,144.1,60+,C - Cintura
14008,Bianzone,0.0,,,172.0,60+,C - Cintura
14009,Bormio,0.0,,,207.2,60+,F - Ultraperiferico
14010,Buglio In Monte,0.0,,,138.0,60+,C - Cintura
14011,Caiolo,0.0,,,148.5,60+,C - Cintura
14012,Campodolcino,0.0,,,140.9,60+,F - Ultraperiferico
14013,Caspoggio,0.0,,,152.3,60+,C - Cintura
14014,Castello dell'Acqua,0.0,,,189.0,60+,C - Cintura
14015,Castione Andevenno,0.0,,,137.9,60+,C - Cintura
14016,Cedrasco,0.0,,,149.0,60+,C - Cintura
14017,Cercino,0.0,,,110.0,60+,D - Intermedio
14018,Chiavenna,0.0,,,136.4,60+,E - Periferico
14019,Chiesa in Valmalenco,0.0,,,155.7,60+,C - Cintura
14020,Chiuro,0.0,,,164.2,60+,C - Cintura
14021,Cino,0.0,,,161.1,60+,D - Intermedio
14022,Civo,0.0,,,132.8,60+,D - Intermedio
14023,Colorina,0.0,,,128.8,60+,C - Cintura
14024,Cosio Valtellino,0.0,,,113.6,60+,D - Intermedio
14025,Dazio,0.0,,,117.9,60+,D - Intermedio
14026,Delebio,0.0,,,104.2,60+,D - Intermedio
14027,Dubino,0.0,,,96.6,60+,D - Intermedio
14028,Faedo Valtellino,0.0,,,149.3,60+,C - Cintura
14029,Forcola,0.0,,,123.4,60+,C - Cintura
14030,Fusine,0.0,,,147.8,60+,C - Cintura
14031,Gerola Alta,0.0,,,130.5,60+,E - Periferico
14032,Gordona,0.0,,,142.9,60+,E - Periferico
14033,Grosio,0.0,,,204.5,60+,E - Periferico
14034,Grosotto,0.0,,,192.9,60+,E - Periferico
14035,Madesimo,0.0,,,152.0,60+,F - Ultraperiferico
14036,Lanzada,0.0,,,171.1,60+,C - Cintura
14037,Livigno,0.0,,,240.7,60+,F - Ultraperiferico
14038,Lovero,0.0,,,168.1,60+,E - Periferico
14039,Mantello,0.0,,,107.5,60+,D - Intermedio
14040,Mazzo di Valtellina,0.0,,,171.5,60+,E - Periferico
14041,Mello,0.0,,,138.5,60+,D - Intermedio
14042,Menarola,0.0,,,158.6,60+,E - Periferico
14043,Mese,0.0,,,123.2,60+,E - Periferico
14044,Montagna in Valtellina,0.0,,,173.1,60+,C - Cintura
14045,Morbegno,0.0,,,106.0,60+,D - Intermedio
14046,Novate Mezzola,0.0,,,107.7,60+,D - Intermedio
14047,Pedesina,0.0,,,129.1,60+,
14048,Piantedo,0.0,,,105.5,60+,D - Intermedio
14049,Piateda,0.0,,,157.3,60+,C - Cintura
14050,Piuro,0.0,,,148.4,60+,E - Periferico
14051,Poggiridenti,0.0,,,134.7,60+,C - Cintura
14052,Ponte in Valtellina,0.0,,,142.5,60+,C - Cintura
14053,Postalesio,0.0,,,143.1,60+,C - Cintura
14054,Prata Camportaccio,0.0,,,161.7,60+,E - Periferico
14055,Rasura,0.0,,,129.8,60+,
14056,Rogolo,0.0,,,109.5,60+,D - Intermedio
14057,Samolaco,0.0,,,118.3,60+,E - Periferico
14058,San Giacomo Filippo,0.0,,,150.5,60+,E - Periferico
14059,Sernio,0.0,,,166.0,60+,D - Intermedio
14060,Sondalo,0.0,,,182.0,60+,E - Periferico
14061,Sondrio,0.0,,,144.2,60+,A - Polo
14062,Spriana,0.0,,,135.3,60+,
14063,Talamona,0.0,,,115.3,60+,C - Cintura
14064,Tartano,0.0,,,130.7,60+,E - Periferico
14065,Teglio,0.0,,,170.3,60+,C - Cintura
14066,Tirano,0.0,,,162.8,60+,D - Intermedio
14067,Torre di Santa Maria,0.0,,,169.7,60+,C - Cintura
14068,Tovo di Sant'Agata,0.0,,,167.9,60+,E - Periferico
14069,Traona,0.0,,,122.0,60+,D - Intermedio
14070,Tresivio,0.0,,,167.7,60+,C - Cintura
14071,Valdidentro,0.0,,,205.2,60+,F - Ultraperiferico
14072,Valdisotto,0.0,,,188.7,60+,E - Periferico
14073,Valfurva,0.0,,,212.8,60+,F - Ultraperiferico
14074,Val Masino,0.0,,,128.2,60+,D - Intermedio
14075,Verceia,0.0,,,108.1,60+,D - Intermedio
14076,Vervio,0.0,,,204.3,60+,E - Periferico
14077,Villa di Chiavenna,0.0,,,140.1,60+,E - Periferico
14078,Villa di Tirano,0.0,,,155.7,60+,D - Intermedio
15001,Abbadia Cerreto,0.0,,,26.8,30-,C - Cintura
15002,Abbiategrasso,0.0,,,44.4,60-,C - Cintura
15003,Agrate Brianza,0.0,,,24.4,30-,C - Cintura
15004,Aicurzio,0.0,,,37.9,60-,C - Cintura
15005,Albairate,0.0,,,36.4,60-,C - Cintura
15006,Albiate,0.0,,,32.2,60-,C - Cintura
15007,Arconate,0.0,,,45.7,60-,C - Cintura
15008,Arcore,0.0,,,32.6,60-,B - Polo intercomunale
15009,Arese,0.0,,,31.4,60-,C - Cintura
15010,Arluno,0.0,,,38.6,60-,C - Cintura
15011,Assago,0.0,,,14.5,30-,C - Cintura
15012,Bareggio,0.0,,,31.0,30-,C - Cintura
15013,Barlassina,0.0,,,33.6,60-,C - Cintura
15014,Basiano,0.0,,,32.7,60-,C - Cintura
15015,Basiglio,0.0,,,22.1,30-,C - Cintura
15016,Bellinzago Lombardo,0.0,,,29.2,30-,C - Cintura
15017,Bellusco,0.0,,,32.4,60-,C - Cintura
15018,Bernareggio,0.0,,,34.7,60-,C - Cintura
15019,Bernate Ticino,0.0,,,43.2,60-,C - Cintura
15020,Bertonico,0.0,,,20.4,30-,C - Cintura
15021,Besana in Brianza,0.0,,,38.7,60-,C - Cintura
15022,Besate,0.0,,,33.6,60-,C - Cintura
15023,Biassono,0.0,,,33.7,60-,C - Cintura
15024,Binasco,0.0,,,20.1,30-,C - Cintura
15025,Boffalora d'Adda,0.0,,,19.8,30-,C - Cintura
15026,Boffalora Sopra Ticino,0.0,,,45.9,60-,C - Cintura
15027,Bollate,0.0,,,27.1,60-,C - Cintura
15028,Borghetto Lodigiano,0.0,,,14.4,30-,C - Cintura
15029,Borgo San Giovanni,0.0,,,5.9,30-,C - Cintura
15030,Bovisio-Masciago,0.0,,,28.3,60-,C - Cintura
15031,Brembio,0.0,,,10.8,30-,C - Cintura
15032,Bresso,0.0,,,21.4,30-,C - Cintura
15033,Briosco,0.0,,,39.9,60-,C - Cintura
15034,Brugherio,0.0,,,20.0,30-,C - Cintura
15035,Bubbiano,0.0,,,31.0,30-,C - Cintura
15036,Buccinasco,0.0,,,20.6,30-,C - Cintura
15037,Burago di Molgora,0.0,,,31.0,30-,C - Cintura
15038,Buscate,0.0,,,45.6,60-,C - Cintura
15039,Busnago,0.0,,,37.7,60-,C - Cintura
15040,Bussero,0.0,,,26.4,30-,C - Cintura
15041,Busto Garolfo,0.0,,,43.0,60-,C - Cintura
15042,Calvignasco,0.0,,,27.5,30-,C - Cintura
15043,Camairago,0.0,,,18.4,30-,C - Cintura
15044,Cambiago,0.0,,,30.6,30-,C - Cintura
15045,Camparada,0.0,,,38.2,60-,C - Cintura
15046,Canegrate,0.0,,,41.0,60-,C - Cintura
15047,Caponago,0.0,,,27.3,30-,C - Cintura
15048,Carate Brianza,0.0,,,35.0,60-,C - Cintura
15049,Carnate,0.0,,,31.1,60-,B - Polo intercomunale
15050,Carpiano,0.0,,,4.5,30-,C - Cintura
15051,Carugate,0.0,,,23.3,30-,C - Cintura
15052,Casaletto Lodigiano,0.0,,,13.6,30-,C - Cintura
15053,Casalmaiocco,0.0,,,13.1,30-,C - Cintura
15054,Casalpusterlengo,0.0,,,10.9,30-,C - Cintura
15055,Casarile,0.0,,,22.4,30-,C - Cintura
15056,Caselle Landi,0.0,,,23.4,30-,C - Cintura
15057,Caselle Lurani,0.0,,,14.3,30-,C - Cintura
15058,Casorezzo,0.0,,,39.5,60-,C - Cintura
15059,Cassano d'Adda,0.0,,,32.4,60-,C - Cintura
15060,Cassina de' Pecchi,0.0,,,28.7,30-,C - Cintura
15061,Cassinetta di Lugagnano,0.0,,,40.9,60-,C - Cintura
15062,Castano Primo,0.0,,,49.4,60-,C - Cintura
15063,Castelnuovo Bocca d'Adda,0.0,,,25.0,30-,C - Cintura
15064,Castiglione d'Adda,0.0,,,15.5,30-,C - Cintura
15065,Castiraga Vidardo,0.0,,,9.7,30-,C - Cintura
15066,Cavacurta,0.0,,,13.2,30-,C - Cintura
15067,Cavenago d'Adda,0.0,,,18.1,30-,C - Cintura
15068,Cavenago di Brianza,0.0,,,31.4,60-,C - Cintura
15069,Ceriano Laghetto,0.0,,,39.2,60-,C - Cintura
15070,Cernusco sul Naviglio,0.0,,,21.4,30-,C - Cintura
15071,Cerro al Lambro,0.0,,,12.9,30-,C - Cintura
15072,Cerro Maggiore,0.0,,,34.7,60-,C - Cintura
15073,Cervignano d'Adda,0.0,,,16.6,30-,C - Cintura
15074,Cesano Boscone,0.0,,,23.0,30-,C - Cintura
15075,Cesano Maderno,0.0,,,31.5,60-,C - Cintura
15076,Cesate,0.0,,,38.0,60-,C - Cintura
15077,Cinisello Balsamo,0.0,,,23.4,30-,C - Cintura
15078,Cisliano,0.0,,,29.1,30-,C - Cintura
15079,Codogno,0.0,,,9.3,30-,C - Cintura
15080,Cogliate,0.0,,,40.7,60-,C - Cintura
15081,Cologno Monzese,0.0,,,17.8,30-,C - Cintura
15082,Colturano,0.0,,,6.5,30-,C - Cintura
15083,Comazzo,0.0,,,24.0,30-,C - Cintura
15084,Concorezzo,0.0,,,25.2,30-,C - Cintura
15085,Corbetta,0.0,,,39.5,60-,C - Cintura
15086,Cormano,0.0,,,19.7,30-,C - Cintura
15087,Cornaredo,0.0,,,27.0,30-,C - Cintura
15088,Cornate d'Adda,0.0,,,41.9,60-,C - Cintura
15089,Cornegliano Laudense,0.0,,,5.1,30-,C - Cintura
15090,Corno Giovine,0.0,,,16.5,30-,C - Cintura
15091,Cornovecchio,0.0,,,21.8,30-,C - Cintura
15092,Correzzana,0.0,,,41.2,60-,C - Cintura
15093,Corsico,0.0,,,18.4,30-,C - Cintura
15094,Corte Palasio,0.0,,,21.1,30-,C - Cintura
15095,Crespiatica,0.0,,,19.2,30-,C - Cintura
15096,Cuggiono,0.0,,,44.0,60-,C - Cintura
15097,Cusago,0.0,,,27.5,30-,C - Cintura
15098,Cusano Milanino,0.0,,,22.8,30-,C - Cintura
15099,Dairago,0.0,,,46.4,60-,C - Cintura
15100,Desio,0.0,,,31.3,60-,A - Polo
15101,Dresano,0.0,,,10.3,30-,C - Cintura
15102,Fombio,0.0,,,2.4,30-,C - Cintura
15103,Gaggiano,0.0,,,25.5,30-,C - Cintura
15104,Galgagnano,0.0,,,15.2,30-,C - Cintura
15105,Garbagnate Milanese,0.0,,,32.8,60-,C - Cintura
15106,Gessate,0.0,,,26.8,30-,C - Cintura
15107,Giussano,0.0,,,35.0,60-,C - Cintura
15108,Gorgonzola,0.0,,,28.5,30-,C - Cintura
15109,Graffignana,0.0,,,14.1,30-,C - Cintura
15110,Grezzago,0.0,,,35.8,60-,C - Cintura
15111,Guardamiglio,1.0,1958.0,1959.0,3.3,30-,C - Cintura
15112,Gudo Visconti,0.0,,,31.9,60-,C - Cintura
15113,Inveruno,0.0,,,40.8,60-,C - Cintura
15114,Inzago,0.0,,,32.1,60-,C - Cintura
15115,Lacchiarella,0.0,,,21.1,30-,C - Cintura
15116,Lainate,0.0,,,29.3,60-,C - Cintura
15117,Lazzate,0.0,,,39.9,60-,C - Cintura
15118,Legnano,0.0,,,38.1,60-,A - Polo
15119,Lentate sul Seveso,0.0,,,36.0,60-,C - Cintura
15120,Lesmo,0.0,,,37.1,60-,C - Cintura
15121,Limbiate,0.0,,,32.7,60-,C - Cintura
15122,Liscate,0.0,,,23.1,30-,C - Cintura
15123,Lissone,0.0,,,30.0,30-,C - Cintura
15124,Livraga,0.0,,,5.1,30-,C - Cintura
15125,Locate di Triulzi,0.0,,,11.6,30-,C - Cintura
15126,Lodi,0.0,,,9.2,30-,A - Polo
15127,Lodi Vecchio,0.0,,,9.0,30-,C - Cintura
15128,Maccastorna,0.0,,,25.7,30-,C - Cintura
15129,Macherio,0.0,,,34.1,60-,C - Cintura
15130,Magenta,0.0,,,45.1,60-,A - Polo
15131,Magnago,0.0,,,48.8,60-,C - Cintura
15132,Mairago,0.0,,,16.0,30-,C - Cintura
15133,Maleo,0.0,,,13.9,30-,C - Cintura
15134,Marcallo con Casone,0.0,,,40.4,60-,C - Cintura
15135,Marudo,0.0,,,11.3,30-,C - Cintura
15136,Masate,0.0,,,31.7,60-,C - Cintura
15137,Massalengo,0.0,,,11.3,30-,C - Cintura
15138,Meda,0.0,,,34.6,60-,C - Cintura
15139,Mediglia,0.0,,,14.2,30-,C - Cintura
15140,Melegnano,1.0,1958.0,1959.0,8.0,30-,B - Polo intercomunale
15141,Meleti,0.0,,,22.8,30-,C - Cintura
15142,Melzo,0.0,,,24.0,30-,C - Cintura
15143,Merlino,0.0,,,18.7,30-,C - Cintura
15144,Mesero,0.0,,,42.3,60-,C - Cintura
15145,Mezzago,0.0,,,36.1,60-,C - Cintura
15146,Milano,0.0,,,8.7,30-,A - Polo
15147,Misinto,0.0,,,40.8,60-,C - Cintura
15148,Montanaso Lombardo,0.0,,,11.2,30-,C - Cintura
15149,Monza,0.0,,,25.9,30-,A - Polo
15150,Morimondo,0.0,,,38.7,60-,C - Cintura
15151,Motta Visconti,0.0,,,33.4,60-,C - Cintura
15152,Muggio',0.0,,,,30-,C - Cintura
15153,Mulazzano,0.0,,,15.7,30-,C - Cintura
15154,Nerviano,0.0,,,35.3,60-,C - Cintura
15155,Nosate,0.0,,,54.1,60-,C - Cintura
15156,Nova Milanese,0.0,,,27.6,30-,C - Cintura
15157,Novate Milanese,0.0,,,23.2,60-,C - Cintura
15158,Noviglio,0.0,,,25.0,30-,C - Cintura
15159,Opera,0.0,,,10.4,30-,C - Cintura
15160,Orio Litta,0.0,,,6.0,30-,C - Cintura
15161,Ornago,0.0,,,35.2,60-,C - Cintura
15162,Ospedaletto Lodigiano,1.0,1958.0,1959.0,1.0,30-,C - Cintura
15163,Ossago Lodigiano,0.0,,,12.6,30-,C - Cintura
15164,Ossona,0.0,,,35.7,60-,C - Cintura
15165,Ozzero,0.0,,,39.5,60-,C - Cintura
15166,Paderno Dugnano,0.0,,,25.6,30-,C - Cintura
15167,Pantigliate,0.0,,,11.5,30-,C - Cintura
15168,Parabiago,0.0,,,40.5,60-,C - Cintura
15169,Paullo,0.0,,,16.5,30-,C - Cintura
15170,Pero,0.0,,,23.7,30-,C - Cintura
15171,Peschiera Borromeo,0.0,,,9.7,30-,C - Cintura
15172,Pessano con Bornago,0.0,,,28.1,30-,C - Cintura
15173,Pieve Emanuele,0.0,,,15.2,30-,B - Polo intercomunale
15174,Pieve Fissiraga,1.0,1958.0,1959.0,3.0,30-,C - Cintura
15175,Pioltello,0.0,,,17.3,30-,C - Cintura
15176,Pogliano Milanese,0.0,,,34.7,60-,C - Cintura
15177,Pozzo d'Adda,0.0,,,34.3,60-,C - Cintura
15178,Pozzuolo Martesana,0.0,,,29.5,30-,C - Cintura
15179,Pregnana Milanese,0.0,,,32.3,60-,C - Cintura
15180,Renate,0.0,,,43.6,60-,C - Cintura
15181,Rescaldina,0.0,,,37.8,60-,C - Cintura
15182,Rho,0.0,,,28.9,60-,A - Polo
15183,Robecchetto con Induno,0.0,,,51.0,60-,C - Cintura
15184,Robecco sul Naviglio,0.0,,,44.2,60-,C - Cintura
15185,Rodano,0.0,,,19.3,30-,C - Cintura
15186,Roncello,0.0,,,39.7,60-,C - Cintura
15187,Ronco Briantino,0.0,,,36.6,60-,C - Cintura
15188,Rosate,0.0,,,27.8,30-,C - Cintura
15189,Rozzano,0.0,,,14.6,30-,B - Polo intercomunale
15190,Salerano sul Lambro,0.0,,,14.0,30-,C - Cintura
15191,San Colombano al Lambro,0.0,,,13.7,30-,C - Cintura
15192,San Donato Milanese,1.0,1958.0,1959.0,3.0,30-,A - Polo
15193,San Fiorano,0.0,,,6.7,30-,C - Cintura
15194,San Giorgio su Legnano,0.0,,,40.8,60-,C - Cintura
15195,San Giuliano Milanese,0.0,,,5.0,30-,C - Cintura
15196,San Martino in Strada,0.0,,,11.0,30-,C - Cintura
15197,San Rocco al Porto,0.0,,,4.8,30-,C - Cintura
15198,Sant'Angelo Lodigiano,0.0,,,9.0,30-,C - Cintura
15199,Santo Stefano Lodigiano,0.0,,,13.4,30-,C - Cintura
15200,Santo Stefano Ticino,0.0,,,37.5,60-,C - Cintura
15201,San Vittore Olona,0.0,,,36.7,60-,C - Cintura
15202,San Zenone al Lambro,0.0,,,12.8,30-,C - Cintura
15203,Secugnago,0.0,,,16.7,30-,C - Cintura
15204,Sedriano,0.0,,,32.0,60-,C - Cintura
15205,Segrate,0.0,,,14.4,30-,C - Cintura
15206,Senago,0.0,,,30.0,60-,C - Cintura
15207,Senna Lodigiana,0.0,,,11.7,30-,C - Cintura
15208,Seregno,0.0,,,31.2,60-,C - Cintura
15209,Sesto San Giovanni,0.0,,,18.6,30-,A - Polo
15210,Settala,0.0,,,15.1,30-,C - Cintura
15211,Settimo Milanese,0.0,,,25.1,30-,C - Cintura
15212,Seveso,0.0,,,32.1,60-,C - Cintura
15213,Solaro,0.0,,,36.8,60-,C - Cintura
15214,Somaglia,0.0,,,8.800000000000002,30-,C - Cintura
15215,Sordio,0.0,,,11.6,30-,C - Cintura
15216,Sovico,0.0,,,35.1,60-,C - Cintura
15217,Sulbiate,0.0,,,37.9,60-,C - Cintura
15218,Terranova dei Passerini,0.0,,,12.3,30-,C - Cintura
15219,Trezzano Rosa,0.0,,,34.0,60-,C - Cintura
15220,Trezzano sul Naviglio,0.0,,,21.9,30-,C - Cintura
15221,Trezzo sull'Adda,0.0,,,37.1,60-,C - Cintura
15222,Tribiano,0.0,,,11.6,30-,C - Cintura
15223,Triuggio,0.0,,,38.2,60-,C - Cintura
15224,Truccazzano,0.0,,,22.2,30-,C - Cintura
15225,Turano Lodigiano,0.0,,,18.2,30-,C - Cintura
15226,Turbigo,0.0,,,52.6,60-,C - Cintura
15227,Usmate Velate,0.0,,,33.9,60-,C - Cintura
15228,Valera Fratta,0.0,,,13.9,30-,C - Cintura
15229,Vanzago,0.0,,,37.7,60-,C - Cintura
15230,Vaprio d'Adda,0.0,,,34.9,60-,C - Cintura
15231,Varedo,0.0,,,27.0,60-,C - Cintura
15232,Vedano al Lambro,0.0,,,31.2,60-,C - Cintura
15233,Veduggio con Colzano,0.0,,,41.4,60-,C - Cintura
15234,Verano Brianza,0.0,,,33.4,60-,C - Cintura
15235,Vermezzo,0.0,,,34.4,60-,C - Cintura
15236,Vernate,0.0,,,24.6,30-,C - Cintura
15237,Vignate,0.0,,,21.2,30-,C - Cintura
15238,Villanova del Sillaro,0.0,,,9.4,30-,C - Cintura
15239,Villasanta,0.0,,,28.4,30-,C - Cintura
16010,Antegnate,0.0,,,44.5,60-,C - Cintura
16011,Arcene,0.0,,,40.1,60-,C - Cintura
16012,Ardesio,0.0,,,90.4,60+,E - Periferico
16013,Arzago d'Adda,0.0,,,31.2,30-,C - Cintura
16014,Averara,0.0,,,98.1,60+,E - Periferico
16015,Aviatico,0.0,,,77.4,60+,D - Intermedio
16016,Azzano San Paolo,0.0,,,47.7,60-,C - Cintura
16017,Azzone,0.0,,,118.8,60+,F - Ultraperiferico
16018,Bagnatica,0.0,,,54.1,60-,C - Cintura
16019,Barbata,0.0,,,48.0,60-,C - Cintura
16020,Bariano,0.0,,,36.6,60-,C - Cintura
16021,Barzana,0.0,,,55.6,60-,C - Cintura
16022,Bedulita,0.0,,,69.9,60+,C - Cintura
16023,Berbenno,0.0,,,67.9,60+,C - Cintura
16024,Bergamo,0.0,,,45.6,60-,A - Polo
16025,Berzo San Fermo,0.0,,,69.0,60+,D - Intermedio
16026,Bianzano,0.0,,,83.9,60+,D - Intermedio
16027,Blello,0.0,,,79.1,60+,
16028,Bolgare,0.0,,,56.1,60-,C - Cintura
16029,Boltiere,0.0,,,40.1,60-,C - Cintura
16030,Bonate Sopra,0.0,,,46.7,60-,C - Cintura
16092,Dossena,0.0,,,94.3,60+,E - Periferico
16093,Endine Gaiano,0.0,,,78.0,60+,E - Periferico
16094,Entratico,0.0,,,64.1,60+,D - Intermedio
16095,Erve,0.0,,,63.5,60+,C - Cintura
16096,Fara Gera d'Adda,0.0,,,37.9,60-,C - Cintura
16097,Fara Olivana con Sola,0.0,,,40.1,60-,C - Cintura
16098,Filago,0.0,,,39.5,60-,C - Cintura
16099,Fino del Monte,0.0,,,88.0,60+,E - Periferico
16100,Fiorano al Serio,0.0,,,67.2,60+,D - Intermedio
16101,Fontanella,0.0,,,50.0,60-,C - Cintura
16102,Fonteno,0.0,,,89.7,60+,E - Periferico
16103,Foppolo,0.0,,,112.8,60+,F - Ultraperiferico
16104,Foresto Sparso,0.0,,,66.2,60+,C - Cintura
16105,Fornovo San Giovanni,0.0,,,39.8,60-,C - Cintura
16106,Fuipiano Valle Imagna,0.0,,,87.2,60+,E - Periferico
16107,Gandellino,0.0,,,93.6,60+,E - Periferico
16108,Gandino,0.0,,,81.2,60+,D - Intermedio
16109,Gandosso,0.0,,,62.7,60+,C - Cintura
16110,Gaverina Terme,0.0,,,73.7,60+,D - Intermedio
16111,Gazzaniga,0.0,,,79.2,60+,D - Intermedio
16175,Premolo,0.0,,,86.5,60+,E - Periferico
16176,Presezzo,0.0,,,49.1,60-,B - Polo intercomunale
16177,Pumenengo,0.0,,,49.9,60-,C - Cintura
16178,Ranica,0.0,,,51.9,60-,C - Cintura
16179,Ranzanico,0.0,,,78.9,60+,E - Periferico
16180,Riva di Solto,0.0,,,82.6,60+,E - Periferico
16182,Rogno,0.0,,,102.9,60+,E - Periferico
16183,Romano di Lombardia,0.0,,,43.8,60-,C - Cintura
16184,Roncobello,0.0,,,99.0,60+,E - Periferico
16185,Roncola,0.0,,,74.0,60+,C - Cintura
16186,Rota d'Imagna,0.0,,,77.9,60+,D - Intermedio
16187,Rovetta,0.0,,,85.9,60+,E - Periferico
16188,San Giovanni Bianco,0.0,,,78.8,60+,D - Intermedio
16189,San Paolo d'Argon,0.0,,,53.9,60-,C - Cintura
16190,San Pellegrino Terme,0.0,,,77.5,60+,D - Intermedio
16191,Santa Brigida,0.0,,,99.5,60+,E - Periferico
16192,Sant'Omobono Imagna,0.0,,,70.6,60+,C - Cintura
16193,Sarnico,0.0,,,65.4,60+,C - Cintura
16194,Scanzorosciate,0.0,,,53.4,60-,C - Cintura
16195,Schilpario,0.0,,,114.7,60+,F - Ultraperiferico
40037,Roncofreddo,0.0,,,84.6,60+,C - Cintura
40038,Saludecio,0.0,,,100.7,60+,C - Cintura
40039,San Clemente,0.0,,,97.8,60+,C - Cintura
40040,San Giovanni in Marignano,0.0,,,90.3,60+,C - Cintura
40041,San Mauro Pascoli,0.0,,,77.2,60+,C - Cintura
40042,Santarcangelo di Romagna,0.0,,,80.3,60+,C - Cintura
40043,Santa Sofia,0.0,,,80.4,60+,E - Periferico
40044,Sarsina,0.0,,,92.6,60+,C - Cintura
40045,Savignano sul Rubicone,0.0,,,73.8,60+,C - Cintura
40046,Sogliano al Rubicone,0.0,,,94.3,60+,D - Intermedio
40048,Torriana,0.0,,,96.5,60+,D - Intermedio
40049,Tredozio,0.0,,,83.8,60+,D - Intermedio
40050,Verghereto,0.0,,,82.5,60+,E - Periferico
40051,Verucchio,0.0,,,92.3,60+,C - Cintura
58116,Ladispoli,0.0,,,52.1,60-,D - Intermedio
58117,Ardea,0.0,,,43.3,60-,D - Intermedio
58118,Ciampino,0.0,,,15.1,30-,C - Cintura
58119,San Cesareo,1.0,1962.0,1962.0,5.9,30-,C - Cintura
59001,Aprilia,0.0,,,49.3,60-,C - Cintura
59002,Bassiano,0.0,,,48.0,60-,D - Intermedio
59003,Campodimele,0.0,,,42.4,60-,D - Intermedio
59004,Castelforte,0.0,,,29.0,60-,D - Intermedio
59005,Cisterna di Latina,0.0,,,49.1,60-,C - Cintura
59006,Cori,0.0,,,36.5,60-,C - Cintura
59007,Fondi,0.0,,,57.5,60-,C - Cintura
59008,Formia,0.0,,,46.9,60-,A - Polo
59009,Gaeta,0.0,,,55.3,60-,C - Cintura
59010,Itri,0.0,,,56.2,60-,C - Cintura
59011,Latina,0.0,,,56.7,60-,A - Polo
59012,Lenola,0.0,,,41.1,60-,E - Periferico
59013,Maenza,0.0,,,31.2,60-,D - Intermedio
59014,Minturno,0.0,,,33.5,60-,C - Cintura
59015,Monte San Biagio,0.0,,,67.6,60-,D - Intermedio
59016,Norma,0.0,,,57.4,60-,D - Intermedio
59017,Pontinia,0.0,,,40.8,60-,C - Cintura
59019,Priverno,0.0,,,29.6,30-,D - Intermedio
60030,Coreno Ausonio,0.0,,,26.4,30-,D - Intermedio
60031,Esperia,0.0,,,32.5,30-,C - Cintura
60032,Falvaterra,0.0,,,15.2,30-,D - Intermedio
60033,Ferentino,0.0,,,12.3,30-,C - Cintura
60034,Filettino,0.0,,,44.2,60-,E - Periferico
60035,Fiuggi,0.0,,,22.3,30-,E - Periferico
60036,Fontana Liri,0.0,,,27.9,30-,D - Intermedio
60037,Fontechiari,0.0,,,39.5,60-,D - Intermedio
60038,Frosinone,1.0,1962.0,1962.0,2.7,30-,A - Polo
60039,Fumone,0.0,,,25.1,30-,D - Intermedio
60040,Gallinaro,0.0,,,30.8,30-,C - Cintura
